,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
1809,60372246001,371,78,185,108,49,160,162,0,0,0,0,136,77,46,0,0,1,0,0,0,7,61,43,0,0,0,0,253,32,7,64,3,12,173,198,58,70,89,76,191,180,0,0,0,0,0,0,0,0,0,0
1810,60372246002,2871,835,1376,660,661,920,1290,10,0,0,177,115,377,523,267,9,4,1,58,0,53,117,935,5,212,8,0,1773,429,56,526,4,83,1463,1408,460,479,639,458,1237,1634,0,0,0,0,0,0,0,0,0,0
1811,60372247011,3052,343,1578,1131,181,807,2064,0,0,0,0,0,0,5,0,0,343,5,5,0,2542,5,62,0,84,1,0,2401,272,76,218,14,71,1151,1901,942,591,674,502,1628,1424,0,0,0,0,0,0,0,0,0,0
1812,60372247021,1685,593,744,348,495,698,492,0,0,0,0,0,10,138,2,1,23,0,8,0,111,137,47,0,685,523,0,1270,149,30,195,10,31,669,1016,359,221,286,226,894,791,0,0,0,0,0,0,0,0,0,0
1813,60372260011,4119,767,2308,1044,362,1388,2369,128,0,0,41,775,1336,617,45,14,16,35,191,0,5,175,294,25,278,144,0,2949,237,69,762,13,89,1995,2124,885,757,905,805,2335,1784,0,0,0,0,0,0,0,0,0,0
1814,60372260021,9397,1619,5420,2358,806,3242,5349,28,0,0,36,1035,4242,1238,718,80,86,169,220,2,45,1080,41,38,251,88,0,5394,628,103,3055,20,197,5990,3407,1669,1703,2024,2382,4348,5049,0,0,0,0,0,0,0,0,0,0
1815,60372260022,7267,1277,4163,1827,531,1917,4819,4,0,0,12,1036,2303,709,212,170,172,101,514,68,107,832,288,15,464,260,0,5188,563,110,1222,37,147,3801,3466,1463,1310,1625,1592,3927,3340,0,0,0,0,0,0,0,0,0,0
1816,60372264101,318,60,226,32,13,76,229,0,0,0,0,33,13,20,0,0,1,0,206,0,0,0,31,0,10,4,0,116,18,3,177,0,4,240,78,48,44,62,104,127,191,0,0,0,0,0,0,0,0,0,0
1817,60372264102,220,44,121,55,40,113,67,0,0,0,14,11,25,12,6,0,3,0,19,0,0,0,31,0,99,0,0,161,21,3,29,0,6,95,125,50,50,36,40,114,106,0,0,0,0,0,0,0,0,0,0
1818,60372264201,113,20,60,33,17,68,28,0,0,0,0,0,16,52,0,0,0,0,2,0,0,0,24,0,14,5,0,100,7,0,5,0,1,32,81,44,20,18,11,50,63,0,0,0,0,0,0,0,0,0,0
1819,60372264202,76,12,41,23,9,26,41,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,39,3,0,2,0,56,15,0,4,0,1,26,50,30,8,16,10,29,47,0,0,0,0,0,0,0,0,0,0
1820,60372264203,168,32,74,62,38,99,31,0,0,0,2,0,2,36,0,0,0,21,0,0,0,0,98,0,0,9,0,99,46,4,14,1,4,77,91,49,35,39,13,52,116,0,0,0,0,0,0,0,0,0,0
1821,60372267011,219,43,113,63,25,128,66,0,0,0,0,9,37,111,0,0,2,0,0,0,32,0,23,0,0,5,0,161,37,4,13,0,4,82,137,59,44,38,35,107,112,0,0,0,0,0,0,0,0,0,0
1822,60372267012,132,34,74,24,26,51,55,0,0,0,1,15,31,11,7,0,5,0,0,0,3,0,50,0,7,2,0,83,6,0,42,0,1,71,61,32,15,23,28,60,72,0,0,0,0,0,0,0,0,0,0
1823,60372267021,543,127,295,121,48,175,320,0,0,0,29,112,81,24,0,0,0,0,10,0,1,216,62,0,8,0,0,394,49,9,77,3,11,224,319,119,84,102,111,245,298,0,0,0,0,0,0,0,0,0,0
1824,60372267022,251,26,153,72,22,88,141,0,0,0,2,37,54,7,0,0,0,0,0,0,0,126,19,0,3,3,0,167,27,4,52,1,0,120,131,58,42,67,58,93,158,0,0,0,0,0,0,0,0,0,0
1825,60372270101,2757,1156,1231,370,340,1286,1131,0,0,0,1,292,147,131,13,0,0,2,2131,0,20,0,14,0,5,1,0,2067,219,52,310,6,103,1220,1537,386,377,492,346,1540,1217,0,0,0,0,0,0,0,0,0,0
1826,60372270102,27,1,15,11,8,14,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0,0,17,6,2,0,0,2,5,22,11,8,5,2,3,24,0,0,0,0,0,0,0,0,0,0
1827,60372270103,187,43,94,50,25,109,53,0,0,0,0,0,2,134,0,0,0,0,0,0,1,0,43,0,7,0,0,139,21,10,16,0,1,61,126,51,30,41,22,81,106,0,0,0,0,0,0,0,0,0,0
1828,60372270201,68,9,34,25,14,44,10,0,0,0,0,1,10,4,0,0,0,0,0,0,0,8,28,0,17,0,0,43,18,5,2,0,0,28,40,24,7,17,11,25,43,0,0,0,0,0,0,0,0,0,0
1829,60372270202,427,95,243,89,35,175,217,0,0,0,0,53,47,3,159,6,2,1,0,0,0,49,100,0,3,4,0,300,49,5,64,1,8,183,244,91,79,90,72,212,215,0,0,0,0,0,0,0,0,0,0
1830,60372281001,1504,196,865,443,73,366,1065,0,0,0,8,462,398,51,113,0,2,4,16,0,10,107,233,31,29,40,0,1006,103,30,330,2,33,698,806,360,271,342,335,765,739,0,0,0,0,0,0,0,0,0,0
1831,60372281002,65,12,33,20,12,44,9,0,0,0,6,6,4,9,1,0,0,0,1,0,0,0,38,0,0,0,0,43,14,0,7,1,0,29,36,19,14,14,6,29,36,0,0,0,0,0,0,0,0,0,0
1832,60372281003,19,4,8,7,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,12,6,1,0,0,0,6,13,9,2,3,1,5,14,0,0,0,0,0,0,0,0,0,0
1833,60372282101,273,42,160,71,29,98,146,0,0,0,2,0,16,0,0,0,0,0,4,0,0,165,62,0,9,15,0,164,64,5,30,2,8,132,141,56,39,83,53,87,186,0,0,0,0,0,0,0,0,0,0
1834,60372282102,131,22,75,34,18,58,55,0,0,0,0,0,3,16,0,0,0,0,0,0,12,45,33,0,21,1,0,86,32,1,11,1,0,57,74,42,21,22,24,51,80,0,0,0,0,0,0,0,0,0,0
1835,60372282201,54,8,28,18,9,28,17,0,0,0,4,0,6,0,0,0,0,1,0,0,0,0,24,0,0,19,0,27,20,3,3,0,1,26,28,15,11,13,7,28,26,0,0,0,0,0,0,0,0,0,0
1836,60372282202,69,11,38,20,14,43,12,0,0,0,4,6,0,1,2,0,0,0,0,0,0,0,28,0,28,0,0,54,9,2,2,0,2,19,50,27,17,10,4,25,44,0,0,0,0,0,0,0,0,0,0
1837,60372282203,211,57,108,46,49,95,67,0,0,0,0,0,0,69,0,0,2,0,2,18,0,0,59,0,61,0,0,141,35,8,20,1,6,91,120,43,42,43,26,84,127,0,0,0,0,0,0,0,0,0,0
1838,60372283101,263,62,139,62,44,91,128,0,0,0,0,1,4,0,0,0,0,0,3,0,8,157,35,0,55,0,0,188,40,10,18,0,7,106,157,61,34,58,48,87,176,0,0,0,0,0,0,0,0,0,0
1839,60372283102,63,11,40,12,15,19,29,0,0,0,5,0,8,8,1,0,0,0,0,0,4,0,35,0,0,2,0,34,2,2,23,1,1,34,29,14,12,11,15,31,32,0,0,0,0,0,0,0,0,0,0
1840,60372283103,356,30,218,108,25,76,255,0,0,0,3,159,60,16,0,0,0,0,0,0,2,92,10,0,1,13,0,268,29,6,38,5,10,158,198,94,80,86,66,204,152,0,0,0,0,0,0,0,0,0,0
1841,60372283201,160,24,91,45,22,42,96,0,0,0,0,19,0,0,1,0,0,0,0,0,4,94,32,0,10,0,0,113,27,3,13,0,4,72,88,32,38,28,38,63,97,0,0,0,0,0,0,0,0,0,0
1842,60372283202,380,38,241,101,30,55,295,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,369,0,0,0,0,176,133,9,56,0,6,217,163,74,76,111,81,131,249,0,0,0,0,0,0,0,0,0,0
1843,60372284101,121,19,66,36,3,36,82,0,0,0,5,7,0,1,1,0,0,0,0,0,0,77,23,0,7,0,0,78,26,3,12,0,2,55,66,25,29,19,29,43,78,0,0,0,0,0,0,0,0,0,0
1844,60372284102,88,14,58,16,6,50,32,0,0,0,0,24,21,5,15,0,0,0,2,0,0,0,21,0,0,0,0,41,7,3,33,0,4,56,32,10,26,16,22,45,43,0,0,0,0,0,0,0,0,0,0
1845,60372284201,322,63,180,79,26,112,184,0,0,0,4,27,6,0,0,0,1,0,0,0,0,235,30,0,3,16,0,235,43,10,21,1,12,122,200,71,47,66,75,118,204,0,0,0,0,0,0,0,0,0,0
1846,60372284202,61,8,31,22,10,45,6,0,0,0,0,0,11,10,0,0,0,0,0,0,1,0,25,0,14,0,0,42,9,0,8,0,2,33,28,17,9,15,12,25,36,0,0,0,0,0,0,0,0,0,0
1847,60372285001,145,42,68,35,28,74,43,0,0,0,0,1,0,11,0,34,7,0,0,0,3,0,32,0,45,12,0,107,23,0,10,0,5,63,82,30,16,29,28,77,68,0,0,0,0,0,0,0,0,0,0
1848,60372285002,54,11,24,19,15,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,27,26,0,0,0,1,28,26,13,14,13,3,8,46,0,0,0,0,0,0,0,0,0,0
1849,60372285003,50,13,23,14,13,32,5,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,26,0,11,0,0,39,10,0,0,0,1,23,27,11,12,7,7,19,31,0,0,0,0,0,0,0,0,0,0
1850,60372286001,203,52,105,46,52,112,39,0,0,0,6,3,0,65,0,0,4,0,0,0,2,2,74,0,36,11,0,135,34,5,24,2,3,80,123,54,38,38,21,83,120,0,0,0,0,0,0,0,0,0,0
1851,60372286002,555,118,335,102,45,119,391,0,0,3,0,0,0,3,1,0,0,0,1,0,0,254,235,0,39,19,0,408,79,13,43,1,11,196,359,125,91,131,90,172,383,0,0,0,0,0,0,0,0,0,0
1852,60372287101,84,10,47,27,12,46,26,0,0,0,2,0,0,4,0,0,0,0,0,0,6,21,44,0,7,0,0,53,13,0,17,0,1,35,49,22,18,16,18,30,54,0,0,0,0,0,0,0,0,0,0
1853,60372287102,271,26,168,77,22,64,185,0,0,0,0,1,0,8,0,0,0,0,0,0,0,209,43,0,0,10,0,168,55,4,38,0,6,134,137,47,47,78,73,75,196,0,0,0,0,0,0,0,0,0,0
1854,60372287201,155,14,93,48,10,38,107,0,0,0,0,0,0,0,12,0,0,0,0,0,0,113,27,0,3,0,0,110,26,1,13,0,5,66,89,35,31,32,43,57,98,0,0,0,0,0,0,0,0,0,0
1855,60372287202,38,4,18,16,8,21,9,0,0,0,1,0,0,6,5,0,0,0,0,0,0,0,26,0,0,0,0,12,25,1,0,0,0,23,15,7,8,17,2,16,22,0,0,0,0,0,0,0,0,0,0
1856,60372287203,51,5,27,19,11,36,4,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,35,0,0,7,0,26,22,1,1,0,1,27,24,15,8,19,4,15,36,0,0,0,0,0,0,0,0,0,0
1857,60372288001,56,8,32,16,14,24,18,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,38,0,0,0,0,39,17,0,0,0,0,21,35,23,8,9,8,23,33,0,0,0,0,0,0,0,0,0,0
1858,60372288002,62,7,30,25,8,44,10,0,0,0,0,0,0,12,1,0,0,0,2,0,0,0,25,0,22,0,0,32,13,2,14,0,1,40,22,17,15,12,11,36,26,0,0,0,0,0,0,0,0,0,0
1859,60372288003,876,110,535,231,70,292,514,0,0,0,0,238,404,65,17,2,5,4,1,0,0,60,70,0,7,3,0,544,47,17,243,2,23,452,424,227,149,195,195,392,484,0,0,0,0,0,0,0,0,0,0
1860,60372289001,133,24,69,40,21,67,45,0,0,0,3,43,0,12,0,0,0,0,3,0,1,0,51,18,0,2,0,92,20,2,12,3,4,52,81,41,29,24,15,67,66,0,0,0,0,0,0,0,0,0,0
1861,60372289002,252,28,142,82,38,109,105,0,0,0,7,78,50,8,0,0,0,0,3,0,43,0,57,0,0,6,0,188,23,4,28,3,6,90,162,89,58,51,26,132,120,0,0,0,0,0,0,0,0,0,0
1862,60372291001,83,16,39,28,21,45,17,0,0,0,2,1,0,3,0,0,0,0,0,0,14,0,48,0,7,8,0,56,22,0,4,0,1,34,49,32,16,12,7,26,57,0,0,0,0,0,0,0,0,0,0
1863,60372291002,156,18,94,44,12,109,35,0,0,0,7,17,69,21,0,0,0,0,0,0,0,0,41,0,1,0,0,113,27,2,10,0,4,74,82,52,32,30,24,70,86,0,0,0,0,0,0,0,0,0,0
1864,60372292001,171,19,90,62,41,104,26,0,0,0,5,0,0,0,1,0,0,21,0,0,0,0,133,0,0,11,0,67,63,2,39,0,0,109,62,35,32,46,39,46,125,0,0,0,0,0,0,0,0,0,0
1865,60372292002,210,28,121,61,24,72,114,0,0,0,0,0,0,7,0,0,7,0,0,0,0,96,100,0,0,0,0,115,72,4,17,1,1,110,100,37,44,57,44,70,140,0,0,0,0,0,0,0,0,0,0
1866,60372293001,91,12,56,23,20,41,30,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,68,1,2,0,0,55,22,0,12,0,2,45,46,27,15,20,17,36,55,0,0,0,0,0,0,0,0,0,0
1867,60372293002,28,4,18,6,5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,8,15,0,5,0,0,18,10,4,8,8,4,8,20,0,0,0,0,0,0,0,0,0,0
1868,60372293003,220,32,134,54,21,47,152,0,0,0,0,0,0,0,1,0,0,1,0,0,14,46,51,0,0,0,107,119,70,2,19,4,6,122,98,49,54,53,32,131,89,0,0,0,0,0,0,0,0,0,0
1869,60372294101,363,60,209,94,32,122,209,0,0,0,6,16,2,101,0,0,0,7,5,0,2,178,41,0,4,1,0,253,63,7,28,2,10,157,206,76,76,77,74,151,212,0,0,0,0,0,0,0,0,0,0
1870,60372294102,232,45,135,52,30,56,146,29,0,0,7,32,3,6,1,0,0,0,2,0,0,82,63,0,4,3,0,166,36,4,20,1,5,96,136,41,43,55,48,105,127,0,0,0,0,0,0,0,0,0,0
1871,60372294201,132,23,74,35,13,54,65,0,0,0,0,9,0,0,0,0,0,3,0,0,4,52,60,0,0,4,0,88,33,1,10,0,0,68,64,27,21,32,29,41,91,0,0,0,0,0,0,0,0,0,0
1872,60372294202,594,85,337,172,118,261,215,0,0,0,8,89,17,23,9,1,0,3,0,0,227,164,44,0,9,0,0,433,53,3,87,4,14,264,330,148,112,131,118,241,353,0,0,0,0,0,0,0,0,0,0
1873,60372311001,233,41,122,70,25,89,119,0,0,0,0,48,50,4,0,9,0,0,4,0,4,72,26,14,2,0,0,138,23,6,54,2,10,124,109,47,42,54,49,105,128,0,0,0,0,0,0,0,0,0,0
1874,60372311002,2841,590,1464,787,305,827,1709,0,0,0,0,858,308,192,43,0,1,102,16,0,52,190,253,6,466,207,147,1948,274,50,499,11,59,1405,1436,656,532,572,491,1543,1298,0,0,0,0,0,0,0,0,0,0
1875,60372312101,51,18,25,8,14,23,14,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,35,0,0,0,0,19,18,0,14,0,0,36,15,14,6,9,4,13,38,0,0,0,0,0,0,0,0,0,0
1876,60372312102,91,7,43,41,27,59,5,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,81,0,0,0,0,30,52,2,5,0,2,68,23,19,15,31,19,35,56,0,0,0,0,0,0,0,0,0,0
1877,60372312201,299,25,176,98,36,108,155,0,0,0,0,0,0,15,1,0,0,17,0,0,0,0,263,0,2,1,0,152,87,3,53,0,4,155,144,87,61,70,56,79,220,0,0,0,0,0,0,0,0,0,0
1878,60372312202,1462,415,789,258,175,450,837,0,0,0,0,0,8,70,0,10,6,0,0,0,162,388,32,571,197,18,0,1049,212,18,137,2,44,793,669,210,258,303,276,702,760,0,0,0,0,0,0,0,0,0,0
1879,60372313011,97,11,47,39,25,68,4,0,0,0,0,0,0,5,1,0,0,0,0,0,9,0,82,0,0,0,0,50,40,2,3,0,2,59,38,36,16,23,11,28,69,0,0,0,0,0,0,0,0,0,0
1880,60372313021,142,32,73,37,37,91,14,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,77,0,42,3,0,52,78,1,9,0,2,101,41,33,32,34,11,60,82,0,0,0,0,0,0,0,0,0,0
1881,60372313022,242,46,134,62,13,54,175,0,0,0,0,0,0,5,2,0,8,0,0,0,0,55,172,0,0,0,0,155,65,1,17,2,2,127,115,35,43,71,47,66,176,0,0,0,0,0,0,0,0,0,0
1882,60372313023,55,9,22,24,3,36,16,0,0,0,0,0,0,8,3,0,15,2,0,0,0,0,27,0,0,0,0,33,20,0,2,0,0,34,21,15,9,16,6,22,33,0,0,0,0,0,0,0,0,0,0
1883,60372314001,169,23,97,49,34,67,68,0,0,0,2,0,0,4,0,0,0,0,0,0,7,0,142,1,11,2,0,75,67,1,25,0,1,103,66,28,32,57,29,61,108,0,0,0,0,0,0,0,0,0,0
1884,60372314002,206,53,109,44,44,120,42,0,0,0,8,0,0,5,0,0,0,1,0,0,0,37,47,1,50,57,0,104,61,8,27,1,5,126,80,44,40,42,27,71,135,0,0,0,0,0,0,0,0,0,0
1885,60372314003,58,4,32,22,14,39,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,54,0,0,0,0,16,40,1,1,0,0,44,14,10,15,23,6,14,44,0,0,0,0,0,0,0,0,0,0
1886,60372315001,787,252,309,226,526,209,52,0,0,0,2,0,0,35,0,5,0,0,3,0,4,31,665,0,33,9,0,506,221,11,36,3,10,334,453,177,141,152,65,233,554,0,0,0,0,0,0,0,0,0,0
1887,60372315002,82,16,44,22,12,57,13,0,0,0,3,6,0,20,0,1,0,0,3,0,0,0,44,0,0,5,0,40,25,3,7,0,7,43,39,25,12,19,10,35,47,0,0,0,0,0,0,0,0,0,0
1888,60372315003,190,38,89,63,34,104,52,0,0,0,0,0,0,22,0,2,17,16,0,0,0,0,113,0,6,14,0,86,73,1,26,0,4,126,64,44,36,33,39,69,121,0,0,0,0,0,0,0,0,0,0
1889,60372316011,130,22,61,47,29,72,29,0,0,0,0,0,0,42,0,0,0,0,2,0,0,0,58,0,28,0,0,55,45,1,25,0,4,80,50,29,31,39,9,65,65,0,0,0,0,0,0,0,0,0,0
1890,60372316012,58,7,30,21,15,40,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,50,0,0,1,0,8,44,0,3,0,3,49,9,11,15,17,8,18,40,0,0,0,0,0,0,0,0,0,0
1891,60372316021,45,4,28,13,15,22,8,0,0,0,4,0,0,0,5,0,1,0,0,0,2,0,32,0,0,1,0,19,23,0,2,0,1,23,22,13,3,12,13,17,28,0,0,0,0,0,0,0,0,0,0
1892,60372316022,54,9,30,15,10,34,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,25,23,2,3,1,0,29,25,14,19,6,6,17,37,0,0,0,0,0,0,0,0,0,0
1893,60372316031,330,63,175,92,56,95,179,0,0,0,0,0,2,7,0,0,0,6,0,0,0,206,68,0,41,0,0,210,58,8,46,0,8,152,178,67,54,67,79,110,220,0,0,0,0,0,0,0,0,0,0
1894,60372316032,194,32,103,59,34,118,42,0,0,0,0,0,0,141,0,0,9,0,0,0,1,0,35,0,4,4,0,138,33,4,14,0,5,65,129,74,37,29,22,77,117,0,0,0,0,0,0,0,0,0,0
1895,60372317101,77,15,43,19,26,43,8,0,0,0,0,0,1,12,0,0,2,0,0,0,0,0,38,0,20,4,0,43,23,0,9,2,0,45,32,19,19,18,6,23,54,0,0,0,0,0,0,0,0,0,0
1896,60372317102,113,16,61,36,18,40,55,0,0,0,0,0,0,0,0,0,0,1,0,0,1,66,43,2,0,0,0,74,29,1,7,0,2,53,60,21,27,19,30,38,75,0,0,0,0,0,0,0,0,0,0
1897,60372317103,169,28,79,62,20,98,51,0,0,0,0,89,0,10,0,0,0,0,0,0,0,0,62,0,7,1,0,107,39,5,14,1,3,72,97,69,30,22,20,94,75,0,0,0,0,0,0,0,0,0,0
1898,60372317201,373,125,162,86,47,160,166,0,0,0,0,0,0,168,5,0,10,0,0,0,0,75,114,0,0,1,0,240,63,5,54,2,9,150,223,83,66,74,25,182,191,0,0,0,0,0,0,0,0,0,0
1899,60372317202,285,85,137,63,47,142,96,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,42,0,53,14,0,205,35,4,37,3,1,119,166,60,55,50,35,88,197,0,0,0,0,0,0,0,0,0,0
1900,60372317203,93,15,52,26,20,62,11,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,57,0,29,0,0,67,15,1,10,0,0,41,52,26,20,17,15,32,61,0,0,0,0,0,0,0,0,0,0
1901,60372318001,118,19,55,44,21,81,16,0,0,0,0,11,63,11,0,0,0,0,0,0,1,0,21,0,5,6,0,74,19,0,22,1,2,65,53,29,23,26,21,60,58,0,0,0,0,0,0,0,0,0,0
1902,60372318002,235,40,120,75,16,96,123,0,0,0,51,0,7,43,6,0,1,1,0,0,0,72,43,0,4,7,0,173,35,9,12,1,5,92,143,55,42,54,44,107,128,0,0,0,0,0,0,0,0,0,0
1903,60372318003,80,17,41,22,19,48,13,0,0,0,1,3,0,34,0,0,0,0,0,0,0,0,34,0,8,0,0,59,18,2,0,0,1,31,49,25,11,20,7,34,46,0,0,0,0,0,0,0,0,0,0
1904,60372318004,159,31,89,39,16,62,81,0,0,0,0,17,2,1,0,0,0,0,0,0,0,85,28,0,6,20,0,94,31,3,27,0,4,85,74,34,32,41,21,60,99,0,0,0,0,0,0,0,0,0,0
1905,60372319011,186,39,99,48,25,137,24,0,0,0,1,0,1,72,0,0,5,4,6,0,0,0,92,0,2,3,0,112,52,6,11,2,3,76,110,49,44,44,10,63,123,0,0,0,0,0,0,0,0,0,0
1906,60372319021,125,34,55,36,31,77,17,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,73,0,37,0,0,70,47,1,7,0,0,68,57,30,33,19,9,44,81,0,0,0,0,0,0,0,0,0,0
1907,60372319022,137,17,70,50,32,83,22,0,0,0,0,9,9,9,1,0,0,0,0,0,4,0,58,0,0,47,0,70,31,0,34,0,2,80,57,42,27,30,21,41,96,0,0,0,0,0,0,0,0,0,0
1908,60372321101,102,18,60,24,7,60,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,51,0,0,4,0,60,28,2,8,1,3,55,47,25,20,22,17,30,72,0,0,0,0,0,0,0,0,0,0
1909,60372321102,226,24,146,56,18,68,140,0,0,0,6,0,0,0,4,0,0,0,4,0,1,149,55,0,0,7,0,138,64,4,17,0,3,113,113,49,53,49,51,82,144,0,0,0,0,0,0,0,0,0,0
1910,60372321201,126,29,64,33,30,64,32,0,0,0,6,2,6,11,0,0,0,2,0,0,0,0,48,0,26,0,25,63,55,0,6,0,2,81,45,27,18,32,20,47,79,0,0,0,0,0,0,0,0,0,0
1911,60372321202,91,12,45,34,24,57,10,0,0,0,0,6,0,6,0,1,2,0,3,0,0,0,65,0,6,2,0,45,38,1,6,1,0,63,28,24,17,31,7,22,69,0,0,0,0,0,0,0,0,0,0
1912,60372321203,408,100,222,86,44,200,164,0,0,0,16,0,0,17,0,0,13,0,9,0,0,0,73,242,34,4,0,276,76,17,33,0,6,190,218,75,58,93,82,156,252,0,0,0,0,0,0,0,0,0,0
1913,60372322001,182,50,97,35,10,61,111,0,0,0,2,5,0,0,0,0,0,0,0,0,0,110,59,0,3,3,0,126,42,1,10,0,3,83,99,23,30,51,28,49,133,0,0,0,0,0,0,0,0,0,0
1914,60372322002,188,27,110,51,17,49,122,0,0,0,0,0,0,5,0,0,0,0,0,0,0,148,28,0,0,7,0,130,37,2,16,0,3,85,103,35,37,45,44,56,132,0,0,0,0,0,0,0,0,0,0
1915,60372322003,60,12,27,21,13,38,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,0,2,2,0,18,42,0,0,0,0,48,12,14,16,11,7,17,43,0,0,0,0,0,0,0,0,0,0
1916,60372323001,384,105,212,67,40,202,142,0,0,0,31,0,0,2,0,0,0,0,4,0,4,1,104,0,0,238,0,166,179,14,12,1,12,228,156,80,82,86,31,159,225,0,0,0,0,0,0,0,0,0,0
1917,60372323002,36,4,19,13,3,32,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,34,0,0,0,0,12,21,0,0,0,3,25,11,8,11,13,0,14,22,0,0,0,0,0,0,0,0,0,0
1918,60372323003,41,3,22,16,12,23,6,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,34,0,0,0,0,13,21,0,6,0,1,28,13,8,12,17,1,15,26,0,0,0,0,0,0,0,0,0,0
1919,60372324011,53,6,28,19,14,33,6,0,0,0,1,0,0,7,0,0,0,0,0,3,0,0,42,0,0,0,0,22,24,1,6,0,0,34,19,15,12,12,8,18,35,0,0,0,0,0,0,0,0,0,0
1920,60372324012,85,9,47,29,22,45,18,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,69,0,0,1,0,34,45,1,3,0,2,57,28,24,16,27,9,23,62,0,0,0,0,0,0,0,0,0,0
1921,60372324013,160,25,90,45,23,66,71,0,0,0,7,0,0,0,0,0,0,0,0,0,0,82,52,0,16,3,0,83,58,5,12,0,2,78,82,32,40,47,16,60,100,0,0,0,0,0,0,0,0,0,0
1922,60372324021,124,28,74,22,27,50,47,0,0,0,0,0,0,3,0,0,0,0,0,0,0,51,56,0,14,0,0,57,47,2,11,0,7,71,53,24,22,22,28,39,85,0,0,0,0,0,0,0,0,0,0
1923,60372324022,103,18,56,29,26,70,7,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,94,0,0,0,0,40,58,1,3,0,1,65,38,33,20,23,9,34,69,0,0,0,0,0,0,0,0,0,0
1924,60372325001,209,40,120,49,15,57,137,0,0,0,4,1,0,6,0,0,0,1,44,0,1,106,41,0,2,3,0,119,60,1,25,1,3,119,90,32,32,53,52,79,130,0,0,0,0,0,0,0,0,0,0
1925,60372325002,177,46,87,44,47,74,56,0,0,0,0,0,0,47,0,1,0,2,0,0,0,0,103,0,21,3,0,83,83,3,4,1,3,110,67,32,40,42,17,66,111,0,0,0,0,0,0,0,0,0,0
1926,60372325003,71,11,38,22,11,36,24,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,60,2,4,0,0,25,35,1,6,2,2,49,22,13,12,22,13,28,43,0,0,0,0,0,0,0,0,0,0
1927,60372325004,201,42,109,50,30,99,72,0,0,0,0,0,0,7,0,0,0,0,0,0,0,57,136,0,0,1,0,85,95,4,14,0,3,124,77,41,44,40,34,56,145,0,0,0,0,0,0,0,0,0,0
1928,60372326011,103,2,49,52,25,63,15,0,0,0,0,5,0,22,1,0,0,0,0,0,3,0,66,0,0,6,0,28,56,0,12,0,7,78,25,30,21,33,17,39,64,0,0,0,0,0,0,0,0,0,0
1929,60372326021,200,48,106,46,46,106,48,0,0,0,0,0,0,3,2,0,13,0,0,0,0,0,143,0,32,7,0,128,50,5,14,1,2,82,118,41,44,45,22,71,129,0,0,0,0,0,0,0,0,0,0
1930,60372326022,107,21,54,32,21,55,31,0,0,0,2,7,15,0,0,0,0,0,0,0,2,0,75,0,0,6,0,43,56,6,0,0,2,63,44,25,31,25,5,49,58,0,0,0,0,0,0,0,0,0,0
1931,60372327011,1084,262,608,214,54,203,827,0,0,0,1,174,0,21,1,0,16,0,0,0,0,0,816,0,52,3,0,797,160,17,82,7,21,375,709,228,211,207,176,357,727,0,0,0,0,0,0,0,0,0,0
1932,60372327021,272,57,134,81,59,154,59,0,0,0,0,42,0,16,0,0,1,2,1,0,1,0,126,0,69,14,0,151,96,5,15,1,4,146,126,66,53,63,33,123,149,0,0,0,0,0,0,0,0,0,0
