,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
864,510594204002,515,93,266,156,30,87,398,0,0,0,36,0,7,219,0,0,2,0,203,0,24,0,2,0,0,22,0,363,104,4,31,1,12,446,69,56,83,103,180,381,134,0,0,0,0,0,0,0,0,0,0
865,510594205011,39,4,24,11,1,5,33,0,0,0,2,0,2,0,0,0,0,0,27,0,0,0,1,0,4,3,0,26,12,0,0,0,1,29,10,10,6,12,7,26,13,0,0,0,0,0,0,0,0,0,0
866,510594205021,100,9,55,36,13,30,57,0,0,0,0,0,0,12,0,1,1,3,0,0,4,0,2,1,25,51,0,42,28,0,25,2,3,82,18,14,22,28,27,63,37,0,0,0,0,0,0,0,0,0,0
867,510594205022,106,29,48,29,23,41,42,0,0,0,0,0,2,2,0,1,8,16,1,0,0,0,14,21,4,37,0,46,46,2,9,0,3,87,19,16,17,28,16,58,48,0,0,0,0,0,0,0,0,0,0
868,510594205031,80,17,40,23,7,18,55,0,0,0,17,0,0,0,24,0,0,30,1,0,0,0,0,0,0,8,0,52,23,1,1,0,3,51,29,13,19,15,16,58,22,0,0,0,0,0,0,0,0,0,0
869,510594205032,131,28,67,36,33,53,45,0,0,0,5,0,3,36,0,0,0,0,5,0,9,0,5,0,65,3,0,79,16,0,29,0,7,108,23,14,23,27,39,85,46,0,0,0,0,0,0,0,0,0,0
870,510594205033,211,58,126,27,25,49,137,0,0,0,0,0,0,0,0,0,4,11,12,0,0,0,173,0,0,11,0,142,41,0,23,2,3,160,51,23,32,44,54,44,167,0,0,0,0,0,0,0,0,0,0
871,510594206001,151,29,86,36,33,73,45,0,0,0,5,0,0,26,0,0,18,0,3,0,5,0,1,0,80,13,0,81,31,2,32,0,5,115,36,30,28,33,31,66,85,0,0,0,0,0,0,0,0,0,0
872,510594206002,171,35,91,45,31,56,84,0,0,0,0,0,2,50,0,16,0,57,0,0,27,0,3,0,0,16,0,97,44,9,13,4,4,127,44,33,37,40,26,81,90,0,0,0,0,0,0,0,0,0,0
873,510594206003,110,17,78,15,21,23,66,0,0,0,0,0,4,4,2,0,0,1,13,0,6,63,2,0,7,8,0,78,12,2,14,0,4,100,10,17,10,24,42,33,77,0,0,0,0,0,0,0,0,0,0
874,510594207001,79,19,45,15,19,12,48,1,0,0,13,0,0,0,0,0,0,0,12,0,22,14,5,8,0,4,0,63,5,1,7,0,3,50,29,14,13,11,22,30,49,0,0,0,0,0,0,0,0,0,0
875,510594207002,106,12,52,42,13,29,64,0,0,0,30,0,0,0,4,3,1,2,20,0,0,1,16,1,20,8,0,82,8,2,11,0,3,91,15,19,15,30,30,54,52,0,0,0,0,0,0,0,0,0,0
876,510594208001,12,0,11,1,0,3,9,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,8,1,0,1,0,2,9,3,2,5,4,1,6,6,0,0,0,0,0,0,0,0,0,0
877,510594208002,55,7,40,8,5,19,31,0,0,0,0,0,0,9,0,0,0,0,31,0,0,4,0,4,3,4,0,37,8,0,7,0,3,46,9,7,11,13,17,12,43,0,0,0,0,0,0,0,0,0,0
878,510594208003,93,18,39,36,14,36,43,0,0,0,0,0,0,7,2,0,0,25,3,0,3,15,17,0,0,21,0,73,16,1,2,0,1,72,21,16,16,18,25,32,61,0,0,0,0,0,0,0,0,0,0
879,510594210011,5693,1199,3106,1388,731,1120,3842,0,0,0,195,6,182,26,167,14,19,67,2854,415,91,8,812,0,82,122,633,3322,1474,27,688,10,172,5074,619,580,997,1188,1729,3230,2463,0,0,0,0,0,0,0,0,0,0
880,510594210021,4017,1295,1873,849,1018,1177,1822,0,0,0,37,30,5,1465,11,1,61,39,609,0,235,3,505,35,912,69,0,2417,958,38,466,5,133,3242,775,443,675,822,782,1827,2190,0,0,0,0,0,0,0,0,0,0
881,510594210022,911,346,386,179,260,381,270,0,0,0,15,0,2,570,0,0,0,2,93,0,0,0,93,19,109,8,0,541,236,4,94,0,36,761,150,104,154,162,145,464,447,0,0,0,0,0,0,0,0,0,0
882,510594210023,707,188,328,191,89,131,487,0,0,0,63,15,9,260,8,2,0,0,123,0,97,0,28,0,52,50,0,488,107,4,81,2,25,550,157,83,124,155,157,495,212,0,0,0,0,0,0,0,0,0,0
883,510594211011,10,1,6,3,0,2,8,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,5,0,2,0,1,8,2,2,1,2,4,8,2,0,0,0,0,0,0,0,0,0,0
884,510594211012,499,64,271,164,114,190,195,0,0,0,0,5,3,43,1,7,0,0,3,0,428,0,0,0,5,4,0,232,218,1,35,0,13,381,118,102,123,121,89,248,251,0,0,0,0,0,0,0,0,0,0
885,510594211013,1668,331,908,429,163,370,1135,0,0,46,711,16,119,55,168,0,0,79,17,0,313,28,27,17,17,55,0,1137,312,25,150,1,43,1159,509,322,354,352,309,1200,468,0,0,0,0,0,0,0,0,0,0
886,510594211021,292,74,144,74,50,75,167,0,0,0,1,0,0,23,0,0,0,7,74,0,57,1,49,0,75,5,0,195,74,1,20,0,2,247,45,33,45,66,74,135,157,0,0,0,0,0,0,0,0,0,0
887,510594211022,125,31,67,27,32,46,47,0,0,0,0,0,0,2,0,1,6,10,6,0,0,0,37,5,56,2,0,67,32,1,19,1,5,96,29,19,26,21,28,42,83,0,0,0,0,0,0,0,0,0,0
888,510594211031,136,33,69,34,36,71,29,0,0,0,0,0,1,0,0,0,0,0,8,0,48,0,0,0,78,1,0,73,29,5,21,0,8,103,33,26,20,23,34,82,54,0,0,0,0,0,0,0,0,0,0
889,510594211032,981,196,491,294,136,206,639,0,0,0,112,11,42,86,274,0,9,0,189,0,24,18,61,0,133,22,0,513,291,7,137,1,32,832,149,116,215,222,232,642,339,0,0,0,0,0,0,0,0,0,0
890,510594211033,42,10,25,7,2,8,32,0,0,0,0,0,4,0,0,0,2,1,11,0,21,0,0,0,0,3,0,27,9,1,3,1,1,34,8,6,5,13,8,19,23,0,0,0,0,0,0,0,0,0,0
891,510594211034,946,376,371,199,253,351,342,0,0,0,5,0,2,477,4,0,12,1,71,0,78,9,53,54,112,68,0,617,155,2,132,0,40,792,154,82,154,184,150,444,502,0,0,0,0,0,0,0,0,0,0
892,510594212001,122,33,64,25,5,3,114,0,0,0,2,0,29,0,0,0,0,0,72,0,8,0,4,0,0,7,0,92,15,1,13,0,1,114,8,5,22,26,36,70,52,0,0,0,0,0,0,0,0,0,0
893,510594213001,28,6,16,6,14,4,10,0,0,0,2,0,0,0,0,1,0,1,0,2,2,2,12,0,0,6,0,19,6,1,0,0,2,22,6,2,3,5,12,9,19,0,0,0,0,0,0,0,0,0,0
894,510594213002,371,28,229,114,18,44,309,0,0,0,1,1,5,1,61,6,0,1,9,0,0,2,22,0,7,6,249,207,88,2,56,2,16,325,46,33,80,53,177,251,120,0,0,0,0,0,0,0,0,0,0
895,510594214001,55,13,32,10,17,8,30,0,0,0,7,0,0,0,0,9,0,2,20,1,5,0,9,0,2,0,0,39,12,0,2,0,2,45,10,6,13,9,14,24,31,0,0,0,0,0,0,0,0,0,0
896,510594214002,30,2,16,12,5,16,9,0,0,0,0,0,0,0,0,0,0,6,1,0,7,0,14,0,0,2,0,9,16,3,2,0,0,24,6,9,9,6,4,14,16,0,0,0,0,0,0,0,0,0,0
897,510594214003,113,13,62,38,24,43,46,0,0,0,8,2,0,20,2,0,0,13,0,0,0,0,13,0,46,9,0,59,25,0,27,0,2,82,31,22,28,29,21,61,52,0,0,0,0,0,0,0,0,0,0
898,510594214004,75,19,43,13,22,23,30,0,0,0,22,0,0,0,0,0,0,3,11,1,3,0,10,9,9,7,0,62,7,0,3,0,3,56,19,12,10,20,14,45,30,0,0,0,0,0,0,0,0,0,0
899,510594214005,1451,580,590,281,466,636,349,0,0,0,9,0,0,743,0,0,29,11,8,0,74,0,21,0,497,59,0,887,359,9,143,2,51,1135,316,181,221,269,200,638,813,0,0,0,0,0,0,0,0,0,0
900,510594215001,1460,475,686,299,376,492,592,0,0,0,105,1,1,639,0,63,29,13,111,9,46,0,43,5,320,75,0,870,354,11,190,2,33,1150,310,196,256,276,257,754,706,0,0,0,0,0,0,0,0,0,0
901,510594215002,99,19,53,27,26,22,51,0,0,0,63,0,0,0,3,0,0,9,2,0,17,0,3,0,0,2,0,77,16,0,5,0,1,52,47,25,21,19,15,60,39,0,0,0,0,0,0,0,0,0,0
902,510594215003,769,223,361,185,192,380,197,0,0,0,13,0,0,537,0,0,0,0,11,0,2,0,11,94,94,7,0,437,193,2,118,0,19,618,151,112,146,134,154,378,391,0,0,0,0,0,0,0,0,0,0
903,510594215004,7,0,5,2,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,4,0,1,0,0,5,2,1,4,2,0,2,5,0,0,0,0,0,0,0,0,0,0
904,510594216001,23,2,13,8,7,8,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,16,0,18,4,0,1,0,0,13,10,11,4,3,3,18,5,0,0,0,0,0,0,0,0,0,0
905,510594216002,4,0,4,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,3,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
906,510594216003,356,85,158,113,64,200,92,0,0,0,4,0,5,175,0,0,0,0,3,0,11,3,124,0,14,17,0,205,85,1,53,2,10,286,70,62,69,75,65,156,200,0,0,0,0,0,0,0,0,0,0
907,510594217011,26,2,14,10,2,8,16,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,5,0,3,2,0,13,4,0,9,0,0,13,13,7,6,5,6,13,13,0,0,0,0,0,0,0,0,0,0
908,510594217012,27,2,15,10,7,10,10,0,0,0,6,0,0,0,2,2,0,0,2,0,0,0,8,0,0,7,0,20,7,0,0,0,0,18,9,8,4,8,5,13,14,0,0,0,0,0,0,0,0,0,0
909,510594217021,27,8,10,9,8,8,11,0,0,0,21,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,24,2,1,0,0,0,10,17,6,4,6,3,18,9,0,0,0,0,0,0,0,0,0,0
910,510594217022,75,21,36,18,9,34,32,0,0,0,6,0,0,0,0,0,0,0,48,0,8,0,3,0,0,10,0,58,11,0,3,0,3,36,39,17,14,11,12,33,42,0,0,0,0,0,0,0,0,0,0
911,510594218001,253,43,122,88,47,87,119,0,0,0,5,0,1,20,0,1,0,8,13,31,14,1,115,12,5,27,0,133,90,2,25,0,3,206,47,39,51,47,73,81,172,0,0,0,0,0,0,0,0,0,0
912,510594218002,91,18,47,26,31,42,18,0,0,0,2,0,0,16,0,0,0,0,4,0,0,0,14,0,54,1,0,37,24,3,26,0,1,70,21,17,18,17,21,34,57,0,0,0,0,0,0,0,0,0,0
913,510594218003,235,54,110,71,62,95,78,0,0,0,0,4,1,110,1,0,7,4,0,1,31,0,32,0,15,29,0,123,56,1,48,1,6,197,38,38,35,55,53,125,110,0,0,0,0,0,0,0,0,0,0
914,510594219001,19,8,9,2,1,3,15,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,9,5,1,4,0,0,17,2,3,2,2,4,10,9,0,0,0,0,0,0,0,0,0,0
915,510594219002,1362,214,818,330,77,220,1065,0,0,0,0,0,0,15,0,200,0,0,831,0,168,0,81,30,34,3,0,821,362,4,134,1,40,1188,174,163,234,311,440,811,551,0,0,0,0,0,0,0,0,0,0
916,510594219003,54,17,29,8,16,11,27,0,0,0,0,0,0,7,0,0,0,37,0,0,0,0,0,0,6,4,0,30,15,0,7,0,2,38,16,8,9,6,14,28,26,0,0,0,0,0,0,0,0,0,0
917,510594220001,173,25,98,50,21,54,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,61,92,0,18,1,1,148,25,29,36,50,33,39,134,0,0,0,0,0,0,0,0,0,0
918,510594220002,5973,1196,3281,1496,559,1201,4213,17,0,0,1971,348,985,200,648,27,5,53,537,0,630,29,223,67,85,147,1,3907,1477,38,386,8,157,4857,1116,947,1259,1359,1212,4378,1595,0,0,0,0,0,0,0,0,0,0
919,510594221011,417,106,232,79,93,145,179,0,0,0,27,0,0,8,31,5,14,9,51,0,0,6,190,12,46,18,0,258,88,7,46,4,14,325,92,44,79,97,91,167,250,0,0,0,0,0,0,0,0,0,0
920,510594221012,114,23,59,32,14,34,66,0,0,0,6,0,0,5,4,0,0,1,2,0,64,0,29,0,0,3,0,79,15,0,17,0,3,68,46,28,18,21,24,66,48,0,0,0,0,0,0,0,0,0,0
921,510594221013,189,70,82,37,58,73,58,0,0,0,5,0,3,54,2,1,6,15,1,0,22,0,26,0,54,0,0,112,53,1,23,0,0,149,40,28,35,30,26,85,104,0,0,0,0,0,0,0,0,0,0
922,510594221014,41,12,21,8,11,16,14,0,0,0,10,0,0,0,0,0,0,0,13,0,10,0,7,0,0,1,0,27,7,0,7,0,0,32,9,7,6,10,6,25,16,0,0,0,0,0,0,0,0,0,0
923,510594221021,423,76,223,124,42,99,282,0,0,0,241,14,2,34,52,1,12,0,12,0,29,0,11,0,2,6,7,301,77,2,26,0,17,304,119,68,93,97,89,358,65,0,0,0,0,0,0,0,0,0,0
924,510594221022,2084,324,1224,536,219,319,1546,0,1,0,335,153,124,22,209,103,10,10,312,191,414,16,120,0,47,17,0,1367,513,14,145,3,42,1614,470,315,465,490,490,1410,674,0,0,0,0,0,0,0,0,0,0
925,510594221023,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
926,510594221024,434,147,199,88,127,181,126,0,0,0,30,0,2,11,11,1,0,0,25,0,77,5,70,0,135,66,1,249,129,2,43,0,11,341,93,61,72,71,83,206,228,0,0,0,0,0,0,0,0,0,0
927,510594222011,133,12,87,34,37,60,36,0,0,0,0,2,1,2,0,1,0,5,4,1,4,0,70,0,35,8,0,46,57,0,23,1,6,113,20,22,29,38,32,35,98,0,0,0,0,0,0,0,0,0,0
928,510594222012,167,15,96,56,9,30,128,0,0,0,2,59,0,0,0,2,2,8,81,0,0,0,5,0,2,6,0,72,24,0,69,0,2,148,19,23,31,33,65,115,52,0,0,0,0,0,0,0,0,0,0
929,510594222021,208,44,121,43,25,48,135,0,0,0,1,0,0,11,0,1,0,0,5,0,129,0,0,1,60,0,0,129,43,2,28,1,5,169,39,33,39,50,42,160,48,0,0,0,0,0,0,0,0,0,0
930,510594222022,546,167,265,114,41,67,438,0,0,2,18,0,0,2,0,6,0,4,268,129,5,0,57,25,1,29,0,378,81,4,68,0,15,495,51,41,91,106,141,269,277,0,0,0,0,0,0,0,0,0,0
931,510594222023,201,33,122,46,33,80,88,0,0,0,1,0,0,22,3,0,21,6,10,0,20,0,118,0,0,0,0,110,34,2,47,1,7,167,34,20,48,42,58,64,137,0,0,0,0,0,0,0,0,0,0
932,510594223011,434,112,228,94,123,133,178,0,0,0,3,0,4,161,5,29,17,9,64,1,5,1,45,0,67,22,1,244,99,7,74,0,10,366,68,53,73,91,105,200,234,0,0,0,0,0,0,0,0,0,0
933,510594223012,120,38,49,33,33,47,40,0,0,0,7,2,0,0,0,0,1,7,10,0,2,2,45,0,27,17,0,74,22,1,15,0,8,95,25,14,24,22,22,51,69,0,0,0,0,0,0,0,0,0,0
934,510594223021,1726,583,733,410,585,564,577,0,0,0,2,0,0,649,0,51,18,38,195,1,49,3,44,54,550,72,0,1059,356,10,240,1,60,1420,306,179,258,346,360,740,986,0,0,0,0,0,0,0,0,0,0
935,510594223022,195,42,99,54,29,52,114,0,0,0,11,0,2,2,0,0,0,1,26,0,22,0,40,0,59,32,0,126,39,0,25,0,5,163,32,26,25,46,56,94,101,0,0,0,0,0,0,0,0,0,0
936,510594223023,673,357,248,68,257,369,47,0,0,0,0,0,2,658,0,0,0,0,0,1,0,0,0,0,0,12,0,304,221,7,116,4,21,523,150,72,67,98,79,337,336,0,0,0,0,0,0,0,0,0,0
937,510594223024,374,125,169,80,136,143,95,0,0,0,0,16,0,77,0,0,0,2,25,0,2,0,78,0,147,27,0,202,72,3,87,0,10,318,56,44,61,67,77,129,245,0,0,0,0,0,0,0,0,0,0
938,510594224011,16,2,12,2,2,1,13,0,0,0,0,0,2,1,0,0,0,13,0,0,0,0,0,0,0,0,0,6,9,0,1,0,0,15,1,4,3,4,3,10,6,0,0,0,0,0,0,0,0,0,0
939,510594224012,27,4,18,5,1,4,22,0,0,0,0,0,0,0,6,6,0,0,10,0,3,0,1,0,0,1,0,21,4,0,2,0,0,18,9,3,7,4,9,16,11,0,0,0,0,0,0,0,0,0,0
940,510594224021,957,199,516,242,176,333,448,0,0,0,15,0,0,374,0,0,32,9,154,50,33,77,169,32,0,12,0,508,260,3,156,1,29,862,95,118,191,211,238,438,519,0,0,0,0,0,0,0,0,0,0
941,510594224022,176,50,75,51,45,87,44,0,0,0,0,0,0,22,0,0,0,0,0,0,0,9,26,38,63,18,0,103,38,2,22,0,11,141,35,14,32,34,46,72,104,0,0,0,0,0,0,0,0,0,0
942,510594224023,30,8,19,3,11,9,10,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,4,0,0,3,0,19,8,0,3,0,0,24,6,3,9,8,2,9,21,0,0,0,0,0,0,0,0,0,0
943,510594224031,114,19,65,30,35,37,42,0,0,0,0,0,0,4,0,6,12,1,8,0,19,30,10,0,15,9,0,68,20,2,22,0,2,96,18,15,20,23,37,41,73,0,0,0,0,0,0,0,0,0,0
944,510594224032,32,1,18,13,6,16,10,0,0,0,1,1,0,0,0,0,1,2,4,0,13,0,4,0,0,6,0,23,7,0,1,0,1,16,16,11,4,8,8,12,20,0,0,0,0,0,0,0,0,0,0
945,510594301011,1215,299,624,292,358,327,530,0,0,0,79,0,0,149,0,17,32,3,191,0,10,14,350,62,231,77,0,726,276,8,154,0,51,1066,149,125,207,274,310,494,721,0,0,0,0,0,0,0,0,0,0
946,510594301012,26,1,15,10,6,3,17,0,0,0,3,0,0,2,0,0,0,0,15,0,2,0,2,0,0,2,0,18,3,0,5,0,0,26,0,2,4,10,9,14,12,0,0,0,0,0,0,0,0,0,0
947,510594301013,91,16,45,30,15,13,63,0,0,0,0,0,6,1,0,1,0,0,67,0,1,8,0,0,0,7,0,51,27,0,12,0,1,88,3,6,25,12,32,51,40,0,0,0,0,0,0,0,0,0,0
948,510594301021,319,138,134,47,92,149,78,0,0,0,25,0,0,234,0,0,2,5,26,0,4,0,5,0,8,10,0,203,51,3,51,0,11,244,75,27,38,65,51,150,169,0,0,0,0,0,0,0,0,0,0
949,510594302011,36,8,17,11,5,7,24,0,0,0,2,0,0,0,0,7,0,2,8,0,1,0,9,0,0,7,0,29,2,0,4,0,1,31,5,6,3,9,10,15,21,0,0,0,0,0,0,0,0,0,0
950,510594302012,82,7,57,18,11,17,54,0,0,0,0,0,0,2,0,3,2,2,67,2,0,0,3,0,0,1,0,34,10,0,37,0,1,77,5,5,12,21,37,45,37,0,0,0,0,0,0,0,0,0,0
951,510594302021,263,46,146,71,3,53,207,0,0,0,32,0,0,0,1,0,2,2,1,0,2,0,28,0,0,4,191,211,32,1,14,0,5,240,23,29,56,60,72,173,90,0,0,0,0,0,0,0,0,0,0
952,510594302022,451,149,200,102,136,154,161,0,0,0,0,2,0,135,0,0,9,0,49,0,8,11,9,81,121,26,0,278,66,1,89,0,17,373,78,57,67,76,102,207,244,0,0,0,0,0,0,0,0,0,0
953,510594302023,26,1,13,12,8,9,9,0,0,0,2,0,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,22,2,0,2,0,0,9,17,6,8,7,4,10,16,0,0,0,0,0,0,0,0,0,0
954,510594302031,85,17,47,21,20,16,49,0,0,1,14,12,5,8,0,1,0,2,16,0,7,7,0,0,5,7,0,64,5,1,11,0,4,78,7,7,20,17,24,52,33,0,0,0,0,0,0,0,0,0,0
955,510594304001,440,148,191,101,139,183,118,0,0,0,40,0,0,40,68,0,16,0,4,0,5,31,33,0,178,24,1,269,78,2,76,0,15,355,85,41,74,78,99,242,198,0,0,0,0,0,0,0,0,0,0
956,510594304002,165,24,94,47,23,34,108,0,0,0,31,0,0,0,0,0,0,0,37,0,1,0,5,0,31,0,60,104,28,2,26,1,4,145,20,12,35,30,64,84,81,0,0,0,0,0,0,0,0,0,0
957,510594304003,2801,631,1394,776,373,504,1924,0,0,0,744,75,313,108,167,0,38,62,365,96,315,70,33,141,126,148,0,1876,508,23,331,2,61,2321,480,354,534,572,710,1941,860,0,0,0,0,0,0,0,0,0,0
958,510594305001,52,6,22,24,8,13,31,0,0,0,4,0,0,0,2,0,0,0,22,0,0,0,16,2,0,6,0,27,11,0,13,1,0,51,1,2,10,16,18,28,24,0,0,0,0,0,0,0,0,0,0
959,510594306001,76,22,33,21,11,14,51,0,0,0,1,0,0,0,0,3,0,21,17,0,27,0,5,0,0,2,0,55,8,1,12,0,0,46,30,12,15,7,20,40,36,0,0,0,0,0,0,0,0,0,0
960,510594306002,99,18,44,37,13,45,41,0,0,0,44,0,0,0,5,0,0,0,2,0,37,0,4,0,7,0,0,69,2,3,19,0,6,54,45,22,25,17,17,62,37,0,0,0,0,0,0,0,0,0,0
961,510594306003,1983,670,891,422,522,853,608,0,0,0,2,9,0,716,17,10,72,13,28,0,127,0,116,20,768,85,0,1269,345,19,294,4,52,1478,505,287,342,347,337,840,1143,0,0,0,0,0,0,0,0,0,0
962,510594306004,1309,286,669,354,188,310,811,0,0,0,12,7,0,286,9,24,30,0,348,45,3,0,258,8,153,126,0,791,243,14,223,3,35,1088,221,165,219,265,374,692,617,0,0,0,0,0,0,0,0,0,0
963,510594307001,881,96,507,278,51,152,678,0,0,0,106,0,206,64,70,200,39,0,3,0,186,2,0,0,1,4,0,537,269,6,46,0,23,728,153,138,170,239,238,644,237,0,0,0,0,0,0,0,0,0,0
964,510594307002,20,1,13,6,3,6,11,0,0,0,0,5,0,1,0,0,0,0,4,0,1,2,5,0,0,2,0,9,5,0,6,0,0,17,3,3,3,6,7,11,9,0,0,0,0,0,0,0,0,0,0
965,510594308011,635,172,316,147,145,230,260,0,0,0,15,0,0,207,2,1,16,0,13,0,0,0,204,0,150,27,0,389,114,5,111,1,15,516,119,96,79,114,174,249,386,0,0,0,0,0,0,0,0,0,0
966,510594308012,426,59,243,124,94,124,208,0,0,0,22,0,1,0,0,4,0,8,62,0,5,69,218,0,0,37,0,281,97,6,34,2,6,348,78,48,81,109,129,117,309,0,0,0,0,0,0,0,0,0,0
967,510594308021,32,7,18,7,9,0,23,0,0,0,1,0,0,5,0,1,0,0,10,0,12,0,1,0,0,2,0,29,2,0,1,0,0,28,4,0,4,5,16,19,13,0,0,0,0,0,0,0,0,0,0
968,510594308022,14,0,10,4,2,5,7,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,8,2,0,3,0,1,12,2,3,2,4,5,6,8,0,0,0,0,0,0,0,0,0,0
969,510594308023,333,48,183,102,15,45,273,0,0,20,0,0,26,0,167,0,8,13,14,0,11,2,19,0,0,5,48,208,86,4,29,0,6,288,45,24,65,83,113,191,142,0,0,0,0,0,0,0,0,0,0
970,510594309011,1020,321,485,214,288,339,393,1,0,0,14,0,10,109,1,0,22,13,105,6,8,126,254,43,241,67,0,615,194,7,172,1,31,850,170,99,166,183,251,414,606,0,0,0,0,0,0,0,0,0,0
971,510594309012,35,1,18,16,8,9,18,0,0,0,4,0,0,0,0,4,0,0,9,0,6,0,8,0,0,4,0,27,1,0,6,0,1,28,7,8,7,9,10,22,13,0,0,0,0,0,0,0,0,0,0
972,510594309021,357,95,167,95,94,115,148,0,0,0,4,3,7,80,0,0,2,2,25,0,10,18,75,8,93,30,0,202,32,3,105,3,12,281,76,60,58,76,68,155,202,0,0,0,0,0,0,0,0,0,0
973,510594309022,66,3,41,22,3,36,27,0,0,0,5,0,0,0,0,2,0,9,10,0,29,0,5,0,0,6,0,42,11,1,10,0,2,53,13,13,15,18,17,31,35,0,0,0,0,0,0,0,0,0,0
974,510594310011,860,248,364,248,278,300,282,0,0,0,17,0,6,229,0,17,17,1,65,0,4,32,230,0,200,42,0,545,128,3,158,2,24,719,141,99,160,174,179,323,537,0,0,0,0,0,0,0,0,0,0
975,510594310012,41,9,22,10,13,14,14,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,9,22,0,0,0,30,7,0,3,0,1,35,6,4,7,9,12,26,15,0,0,0,0,0,0,0,0,0,0
976,510594310013,449,153,201,95,190,149,110,0,0,0,3,10,0,161,0,1,7,1,23,0,0,1,25,89,120,8,0,287,84,2,62,2,12,376,73,50,80,88,78,187,262,0,0,0,0,0,0,0,0,0,0
977,510594310021,21,3,15,3,12,1,8,0,0,0,9,0,0,0,0,0,1,0,0,0,7,0,2,0,0,2,0,18,0,2,1,0,0,10,11,3,4,2,9,12,9,0,0,0,0,0,0,0,0,0,0
978,510594313001,155,39,78,38,25,39,91,0,0,0,1,1,0,0,1,0,8,9,28,0,2,9,80,0,1,15,0,111,21,3,13,0,7,137,18,5,22,38,51,42,113,0,0,0,0,0,0,0,0,0,0
979,510594313002,40,9,19,12,9,18,13,0,0,0,6,0,1,0,2,0,0,1,2,0,10,0,16,0,0,2,0,27,5,0,8,0,0,30,10,7,6,10,8,10,30,0,0,0,0,0,0,0,0,0,0
980,510594313003,19,3,10,6,2,3,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,1,0,0,3,0,12,1,0,5,0,1,17,2,1,4,2,9,10,9,0,0,0,0,0,0,0,0,0,0
981,510594314001,57,11,30,16,15,13,29,0,0,0,2,0,0,0,0,0,11,0,27,3,0,0,12,0,0,2,0,32,17,1,7,0,0,51,6,5,14,14,13,20,37,0,0,0,0,0,0,0,0,0,0
982,510594314002,115,17,68,30,29,43,43,0,0,0,16,0,3,10,0,3,1,3,3,0,0,0,72,0,0,4,0,66,33,0,13,0,3,101,14,14,16,22,46,62,53,0,0,0,0,0,0,0,0,0,0
983,510594314003,55,16,26,13,15,11,29,0,0,0,0,1,0,0,0,0,0,2,31,0,0,0,1,0,20,0,0,40,8,0,5,0,2,45,10,6,4,13,16,26,29,0,0,0,0,0,0,0,0,0,0
984,510594315001,293,78,154,61,83,67,143,0,0,0,7,0,6,30,0,16,0,4,30,0,1,2,12,155,19,11,0,212,29,2,42,0,8,223,70,43,38,62,72,191,102,0,0,0,0,0,0,0,0,0,0
985,510594315002,27,0,17,10,8,7,12,0,0,0,0,0,7,2,2,0,0,0,7,0,5,0,1,0,0,3,0,14,10,0,3,0,0,24,3,5,5,8,9,10,17,0,0,0,0,0,0,0,0,0,0
986,510594315003,82,14,51,17,14,16,52,0,0,0,1,9,0,0,0,0,0,6,33,0,14,0,7,0,5,7,0,56,9,0,17,0,0,72,10,13,17,17,21,44,38,0,0,0,0,0,0,0,0,0,0
987,510594316011,1081,302,455,324,285,276,520,0,0,0,8,0,0,1,0,0,12,21,0,0,1,0,1032,0,0,6,0,416,526,7,112,0,20,896,185,127,194,221,237,316,765,0,0,0,0,0,0,0,0,0,0
988,510594316021,220,35,127,58,32,33,155,0,0,0,6,0,4,34,1,1,0,0,120,0,4,7,16,0,0,5,22,128,43,1,37,0,11,210,10,18,43,31,93,127,93,0,0,0,0,0,0,0,0,0,0
