,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
682,60014354003,511,62,296,153,33,86,392,0,0,0,10,0,0,73,0,0,0,0,12,0,0,1,75,0,33,14,293,301,52,5,123,8,22,359,152,64,91,161,133,259,252,0,0,0,0,0,0,0,0,0,0
683,60014355001,334,74,179,81,50,158,126,0,0,0,1,0,0,83,0,0,26,0,18,0,33,0,96,0,60,17,0,183,27,7,98,5,14,206,128,66,58,66,70,131,203,0,0,0,0,0,0,0,0,0,0
684,60014355002,307,62,170,75,33,81,193,0,0,0,17,0,0,49,0,4,28,7,9,0,23,7,76,0,53,34,0,218,29,5,45,2,8,154,153,74,62,54,55,141,166,0,0,0,0,0,0,0,0,0,0
685,60014355003,112,16,65,31,18,38,56,0,0,0,10,0,0,28,0,0,0,2,0,0,8,0,54,0,7,3,0,63,7,0,38,1,3,76,36,19,20,23,34,53,59,0,0,0,0,0,0,0,0,0,0
686,60014356011,433,68,237,128,31,96,306,0,0,0,311,2,0,13,0,0,0,6,0,0,18,0,26,0,47,10,0,328,42,12,35,2,14,247,186,110,91,90,74,260,173,0,0,0,0,0,0,0,0,0,0
687,60014356012,140,13,74,53,3,39,98,0,0,0,3,0,0,0,1,0,0,2,0,0,0,67,66,0,0,1,0,75,16,2,40,2,5,89,51,23,39,26,39,43,97,0,0,0,0,0,0,0,0,0,0
688,60014356013,135,25,72,38,8,33,94,0,0,0,93,0,0,5,0,0,0,1,0,0,10,0,19,0,0,7,0,90,21,1,17,0,6,77,58,29,31,25,25,92,43,0,0,0,0,0,0,0,0,0,0
689,60014356021,55,4,22,29,4,14,37,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,40,0,0,1,0,23,3,1,24,0,4,32,23,8,15,14,14,31,24,0,0,0,0,0,0,0,0,0,0
690,60014356022,14,1,9,4,1,4,9,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,14,0,0,0,0,0,2,12,6,3,3,1,5,9,0,0,0,0,0,0,0,0,0,0
691,60014356023,172,20,83,69,13,40,119,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,159,0,0,4,0,67,37,1,55,3,9,136,36,25,32,45,50,67,105,0,0,0,0,0,0,0,0,0,0
692,60014356024,44,1,23,20,4,24,16,0,0,0,4,0,0,4,3,0,0,2,0,0,0,0,25,0,6,0,0,23,4,0,16,0,1,31,13,10,8,15,10,21,23,0,0,0,0,0,0,0,0,0,0
693,60014357001,72,12,37,23,11,15,46,0,0,0,14,0,0,3,0,0,0,9,0,0,0,38,8,0,0,0,0,43,11,3,10,3,2,46,26,11,13,16,20,22,50,0,0,0,0,0,0,0,0,0,0
694,60014357002,13,0,5,8,2,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,2,0,9,0,1,11,2,3,2,4,4,4,9,0,0,0,0,0,0,0,0,0,0
695,60014357003,44,10,22,12,10,12,22,0,0,0,5,0,0,4,0,0,1,0,0,0,8,0,15,0,8,3,0,25,3,4,12,0,0,33,11,5,8,10,11,19,25,0,0,0,0,0,0,0,0,0,0
696,60014357004,508,100,281,127,12,126,370,0,0,0,49,0,58,379,0,0,0,0,0,0,3,0,19,0,0,0,0,337,33,10,102,5,21,266,242,92,103,120,93,300,208,0,0,0,0,0,0,0,0,0,0
697,60014358001,315,76,144,95,49,119,147,0,0,0,7,0,0,70,7,0,20,12,8,0,1,46,29,0,105,10,0,223,19,2,53,4,14,202,113,52,50,65,72,153,162,0,0,0,0,0,0,0,0,0,0
698,60014358002,23,1,9,13,4,10,9,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,17,0,0,0,0,14,0,0,9,0,0,15,8,5,4,5,8,7,16,0,0,0,0,0,0,0,0,0,0
699,60014358003,48,13,27,8,11,22,15,0,0,0,17,0,0,2,4,0,0,1,0,0,0,0,22,0,1,1,0,26,6,2,11,2,1,30,18,11,10,7,7,22,26,0,0,0,0,0,0,0,0,0,0
700,60014358004,47,0,32,15,2,14,31,0,0,0,4,0,2,0,0,0,2,0,0,0,0,26,13,0,0,0,0,22,3,1,21,0,0,35,12,11,7,15,14,11,36,0,0,0,0,0,0,0,0,0,0
701,60014359001,216,43,120,53,11,39,166,0,0,0,75,0,4,5,3,3,5,0,23,0,0,85,13,0,0,0,0,134,19,1,54,2,6,159,57,27,45,39,62,97,119,0,0,0,0,0,0,0,0,0,0
702,60014359002,34,1,18,15,4,15,15,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,13,0,0,1,0,19,1,0,10,1,3,18,16,9,10,6,8,17,17,0,0,0,0,0,0,0,0,0,0
703,60014359003,1137,110,632,395,47,284,806,0,0,69,1,675,256,0,63,0,0,1,27,0,12,0,9,0,0,24,0,707,105,12,277,7,29,694,443,268,242,279,238,662,475,0,0,0,0,0,0,0,0,0,0
704,60014359004,109,20,57,32,22,20,67,0,0,0,0,0,0,12,0,0,8,0,5,0,0,49,9,0,20,6,0,56,8,2,39,1,3,80,29,25,11,21,32,29,80,0,0,0,0,0,0,0,0,0,0
705,60014360001,71,16,31,24,13,34,24,0,0,0,0,0,0,0,0,0,3,3,0,0,45,0,20,0,0,0,0,22,10,4,21,11,3,59,12,5,13,23,14,50,21,0,0,0,0,0,0,0,0,0,0
706,60014360002,68,7,41,20,2,12,54,0,0,0,12,0,0,0,0,0,0,0,6,0,2,37,10,0,0,1,0,39,9,0,17,0,3,53,15,9,13,15,24,27,41,0,0,0,0,0,0,0,0,0,0
707,60014360003,21,3,8,10,1,5,15,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,9,0,2,3,0,13,3,2,1,0,2,13,8,6,4,3,5,13,8,0,0,0,0,0,0,0,0,0,0
708,60014361001,131,32,67,32,16,37,78,0,0,0,1,0,0,2,2,0,4,0,11,0,10,87,6,0,4,4,0,81,18,0,22,2,8,92,39,24,14,25,36,51,80,0,0,0,0,0,0,0,0,0,0
709,60014361002,254,62,113,79,58,144,52,0,0,0,4,1,4,34,0,0,0,13,1,0,0,0,71,0,116,10,0,135,9,2,96,5,7,184,70,43,38,59,52,98,156,0,0,0,0,0,0,0,0,0,0
710,60014361003,180,52,72,56,30,86,64,0,0,0,13,0,0,4,2,0,18,2,0,0,2,15,33,0,63,28,0,105,14,0,57,3,1,121,59,36,16,38,38,64,116,0,0,0,0,0,0,0,0,0,0
711,60014362001,53,12,25,16,7,36,10,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,16,0,30,0,0,30,11,0,12,0,0,36,17,7,13,14,7,24,29,0,0,0,0,0,0,0,0,0,0
712,60014362002,390,87,194,109,34,110,246,0,0,0,8,1,50,42,0,0,1,0,17,0,1,26,195,0,49,0,0,189,31,5,137,4,24,256,134,71,57,89,86,149,241,0,0,0,0,0,0,0,0,0,0
713,60014363011,749,129,430,190,56,321,372,0,0,0,66,4,1,311,2,1,2,3,6,0,36,167,138,0,3,9,0,505,93,18,101,9,23,471,278,141,140,173,166,327,422,0,0,0,0,0,0,0,0,0,0
714,60014363012,173,44,89,40,21,39,113,0,0,0,3,0,0,27,4,0,18,0,0,0,6,85,26,0,0,4,0,110,18,3,35,0,7,116,57,28,20,40,41,58,115,0,0,0,0,0,0,0,0,0,0
715,60014363021,585,92,326,167,28,81,476,0,0,0,168,13,0,0,20,0,0,263,6,0,2,0,86,0,0,27,0,391,88,15,67,9,15,315,270,136,99,156,102,324,261,0,0,0,0,0,0,0,0,0,0
716,60014363022,26,5,11,10,7,10,9,0,0,0,0,0,0,0,2,0,0,2,0,0,6,1,14,1,0,0,0,17,3,0,5,1,0,20,6,6,3,7,5,10,16,0,0,0,0,0,0,0,0,0,0
717,60014363023,319,35,203,81,16,71,232,0,0,0,4,0,0,61,4,0,4,3,2,0,7,0,30,0,25,4,175,207,24,4,70,4,10,217,102,52,57,88,87,170,149,0,0,0,0,0,0,0,0,0,0
718,60014364021,192,34,109,49,17,25,150,0,0,0,52,0,0,0,0,0,1,0,5,0,8,77,14,1,7,27,0,125,12,5,34,3,13,111,81,29,30,47,52,83,109,0,0,0,0,0,0,0,0,0,0
719,60014364022,52,7,21,24,13,18,21,0,0,0,6,4,0,0,0,2,0,2,3,0,0,11,17,0,0,7,0,24,13,0,12,0,3,43,9,6,12,15,12,19,33,0,0,0,0,0,0,0,0,0,0
720,60014364031,45,11,22,12,4,18,23,0,0,0,12,0,0,4,5,0,0,0,2,0,1,0,13,0,8,0,0,23,2,2,17,1,0,34,11,9,7,8,10,26,19,0,0,0,0,0,0,0,0,0,0
721,60014364032,312,66,155,91,71,64,177,0,0,0,0,0,0,0,0,0,0,2,2,0,9,54,7,3,13,1,221,213,30,6,48,4,11,197,115,40,50,73,83,178,134,0,0,0,0,0,0,0,0,0,0
722,60014364033,23,10,6,7,2,10,11,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,9,2,2,6,0,4,20,3,5,1,3,4,15,8,0,0,0,0,0,0,0,0,0,0
723,60014364034,37,3,13,21,6,18,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,15,0,0,5,0,21,4,0,9,1,2,31,6,2,9,14,9,9,28,0,0,0,0,0,0,0,0,0,0
724,60014364041,19,3,14,2,6,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,8,0,0,2,0,13,0,2,1,1,2,12,7,5,3,4,4,7,12,0,0,0,0,0,0,0,0,0,0
725,60014364042,29,3,18,8,3,12,14,0,0,0,5,0,0,1,0,0,0,1,0,0,13,0,7,0,0,2,0,20,1,0,8,0,0,15,14,6,2,12,6,12,17,0,0,0,0,0,0,0,0,0,0
726,60014364043,171,18,101,52,7,23,141,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,7,0,0,0,0,108,27,2,26,2,6,108,63,23,30,46,54,50,121,0,0,0,0,0,0,0,0,0,0
727,60014365001,888,196,456,236,71,374,443,0,0,0,103,4,16,324,20,0,1,2,7,0,192,0,46,0,111,62,0,606,77,13,161,8,23,507,381,189,156,177,170,480,408,0,0,0,0,0,0,0,0,0,0
728,60014365002,161,49,85,27,10,53,98,0,0,0,5,0,0,85,0,0,0,6,20,0,0,0,14,0,15,16,0,79,17,2,54,0,9,120,41,20,27,29,36,112,49,0,0,0,0,0,0,0,0,0,0
729,60014365003,163,29,95,39,10,31,122,0,0,0,3,0,0,33,0,0,0,21,6,0,0,89,11,0,0,0,0,107,8,0,35,3,10,121,42,12,38,42,42,65,98,0,0,0,0,0,0,0,0,0,0
730,60014366011,111,22,52,37,17,62,32,0,0,0,31,0,2,8,2,0,0,10,7,0,8,0,16,0,11,16,0,51,8,3,39,6,4,77,34,32,17,18,22,52,59,0,0,0,0,0,0,0,0,0,0
731,60014366012,54,6,32,16,5,25,24,0,0,0,5,0,0,5,4,0,0,5,1,0,0,0,29,0,0,5,0,31,7,0,13,2,1,33,21,14,12,12,10,23,31,0,0,0,0,0,0,0,0,0,0
732,60014366013,40,6,21,13,9,15,16,0,0,0,6,0,0,3,0,0,0,10,0,0,8,0,13,0,0,0,0,22,6,0,11,0,1,30,10,9,5,11,9,18,22,0,0,0,0,0,0,0,0,0,0
733,60014366021,306,74,135,97,33,140,133,0,0,0,38,1,0,127,10,0,13,11,3,0,6,2,59,0,34,2,0,209,19,4,57,6,11,154,152,72,46,54,60,136,170,0,0,0,0,0,0,0,0,0,0
734,60014366022,136,15,71,50,11,37,88,0,0,0,10,0,3,1,0,15,0,2,13,0,0,39,40,0,0,13,0,70,15,5,35,3,8,93,43,18,19,45,39,62,74,0,0,0,0,0,0,0,0,0,0
735,60014366023,322,65,177,80,26,50,246,3,0,0,206,41,0,28,3,0,2,1,0,0,5,0,27,0,2,4,0,249,9,3,55,1,5,184,138,63,55,75,64,208,114,0,0,0,0,0,0,0,0,0,0
736,60014367001,461,64,281,116,17,54,390,0,0,0,315,0,0,0,13,6,5,5,19,0,16,45,15,0,9,13,0,351,29,12,56,3,10,323,138,72,87,137,101,336,125,0,0,0,0,0,0,0,0,0,0
737,60014367002,309,32,186,91,24,52,233,0,0,0,1,0,0,4,3,0,0,0,0,0,0,221,23,0,52,5,0,171,51,4,65,3,15,218,91,38,36,79,124,107,202,0,0,0,0,0,0,0,0,0,0
738,60014368001,1848,261,1131,456,99,298,1451,0,0,0,12,0,0,120,16,0,19,6,60,12,30,837,64,11,111,38,512,1167,192,30,343,27,89,1234,614,218,323,452,594,789,1059,0,0,0,0,0,0,0,0,0,0
739,60014368002,31,3,14,14,14,13,4,0,0,0,1,0,0,9,5,0,0,0,0,0,2,0,9,0,0,5,0,10,2,0,16,1,2,23,8,12,2,5,9,17,14,0,0,0,0,0,0,0,0,0,0
740,60014369001,108,20,60,28,6,58,44,0,0,0,24,0,0,4,0,0,0,0,0,0,0,0,20,0,60,0,0,85,10,0,11,1,1,57,51,32,20,25,11,54,54,0,0,0,0,0,0,0,0,0,0
741,60014369002,16,6,6,4,1,7,8,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,11,1,0,4,0,0,9,7,5,0,2,3,10,6,0,0,0,0,0,0,0,0,0,0
742,60014369003,229,51,121,57,25,59,145,0,0,0,6,0,0,60,4,0,0,0,0,0,0,114,18,0,24,3,0,141,23,2,49,4,10,152,77,32,41,38,67,79,150,0,0,0,0,0,0,0,0,0,0
743,60014369004,269,57,142,70,35,148,86,0,0,0,2,0,0,156,0,0,10,3,3,0,0,40,14,0,38,3,0,189,23,4,44,1,8,131,138,77,48,44,43,94,175,0,0,0,0,0,0,0,0,0,0
744,60014370001,134,52,58,24,29,72,33,0,0,0,3,0,0,2,0,0,5,0,5,0,4,5,25,0,81,4,0,81,7,3,30,0,13,83,51,18,19,30,15,53,81,0,0,0,0,0,0,0,0,0,0
745,60014370002,76,8,38,30,6,8,62,0,0,0,0,0,0,2,0,0,0,0,0,0,0,57,17,0,0,0,0,41,6,3,17,4,5,59,17,7,12,21,28,26,50,0,0,0,0,0,0,0,0,0,0
746,60014370003,2663,950,1127,586,597,923,1143,0,0,0,19,2,3,700,8,23,130,11,29,0,849,13,298,101,432,45,0,1452,393,47,621,21,129,1798,865,359,382,508,464,1223,1440,0,0,0,0,0,0,0,0,0,0
747,60014371011,7069,1324,3933,1812,408,1244,5417,8,5,0,544,1364,751,132,885,1,73,10,898,216,1451,40,532,0,18,141,0,4493,524,96,1640,73,243,4662,2407,1143,1254,1639,1709,4515,2554,0,0,0,0,0,0,0,0,0,0
748,60014371012,744,220,359,165,75,256,413,0,0,0,52,3,48,383,91,0,0,0,36,0,29,0,25,0,68,9,0,501,39,14,151,8,31,402,342,122,139,137,126,454,290,0,0,0,0,0,0,0,0,0,0
749,60014371013,77,13,44,20,7,25,45,0,0,0,19,0,25,4,5,0,0,0,0,0,0,0,24,0,0,0,0,49,4,1,14,4,5,48,29,16,13,15,20,49,28,0,0,0,0,0,0,0,0,0,0
750,60014371014,16797,2965,8959,4873,1286,2971,12540,0,5,45,2915,3312,2546,2024,1457,71,0,318,1780,20,1022,294,215,28,373,372,0,10284,1141,201,4467,149,555,11295,5502,2776,3032,4024,4000,10919,5878,0,0,0,0,0,0,0,0,0,0
751,60014371021,118,18,58,42,18,63,37,0,0,0,9,0,0,34,2,0,0,9,0,0,0,0,48,0,14,2,0,48,7,1,58,0,4,86,32,26,25,30,19,56,62,0,0,0,0,0,0,0,0,0,0
752,60014371022,86,8,49,29,8,28,50,0,0,0,1,0,2,0,1,0,0,0,0,0,2,57,22,0,0,1,0,45,7,0,27,2,5,64,22,17,11,21,29,28,58,0,0,0,0,0,0,0,0,0,0
753,60014371023,84,18,47,19,6,14,64,0,0,0,5,0,0,0,6,0,0,0,0,0,1,58,14,0,0,0,0,39,20,0,20,0,5,65,19,12,9,19,26,36,48,0,0,0,0,0,0,0,0,0,0
754,60014372001,490,110,238,142,87,138,265,0,0,0,23,13,0,76,166,0,0,8,7,0,0,0,77,0,104,16,0,244,88,12,107,8,31,338,152,78,85,146,71,253,237,0,0,0,0,0,0,0,0,0,0
755,60014372002,618,41,347,230,30,99,489,0,0,0,0,0,2,5,0,0,0,0,0,0,3,573,9,0,25,1,0,391,77,10,105,2,33,474,144,54,77,142,304,258,360,0,0,0,0,0,0,0,0,0,0
756,60014372003,146,23,82,41,16,38,92,0,0,0,17,5,0,1,14,0,0,0,0,0,0,65,20,0,24,0,0,78,16,2,42,0,8,101,45,19,25,35,44,57,89,0,0,0,0,0,0,0,0,0,0
757,60014372004,579,105,319,155,92,139,348,0,0,0,70,19,29,4,49,0,0,2,11,0,71,65,225,0,24,10,0,281,46,3,218,5,26,437,142,104,101,162,107,301,278,0,0,0,0,0,0,0,0,0,0
758,60014372005,514,98,258,158,29,90,395,0,0,0,13,368,26,2,18,0,0,13,5,0,2,0,41,0,20,6,0,351,21,15,105,8,14,233,281,142,91,103,80,274,240,0,0,0,0,0,0,0,0,0,0
759,60014373001,669,76,403,190,39,56,574,0,0,0,3,0,0,0,0,0,0,1,0,0,11,0,654,0,0,0,0,240,37,3,333,23,33,532,137,74,94,168,257,211,458,0,0,0,0,0,0,0,0,0,0
760,60014373002,419,55,256,108,32,82,305,0,0,0,4,0,0,0,12,0,0,0,0,0,1,134,231,0,35,2,0,223,36,5,130,6,19,307,112,49,49,106,160,121,298,0,0,0,0,0,0,0,0,0,0
761,60014373003,154,34,66,54,25,65,64,0,0,0,2,0,0,86,1,0,14,0,0,0,0,0,20,0,29,2,0,77,12,0,61,2,2,117,37,31,27,40,22,81,73,0,0,0,0,0,0,0,0,0,0
762,60014374001,167,48,70,49,23,77,67,0,0,0,2,2,10,59,0,0,0,0,0,0,4,58,9,0,19,4,0,97,17,6,37,0,10,103,64,26,32,32,29,71,96,0,0,0,0,0,0,0,0,0,0
763,60014374002,111,5,77,29,5,26,80,0,0,0,8,0,4,0,7,0,0,0,1,0,0,83,5,0,0,3,0,71,14,0,19,3,4,74,37,22,31,24,29,40,71,0,0,0,0,0,0,0,0,0,0
764,60014375001,102,10,54,38,13,25,64,0,0,0,2,0,0,11,0,0,0,2,0,0,8,0,64,0,0,15,0,35,12,0,39,12,4,81,21,19,19,27,27,16,86,0,0,0,0,0,0,0,0,0,0
765,60014375002,106,16,64,26,8,32,66,0,0,0,3,0,0,0,7,0,0,1,4,0,0,63,26,0,0,2,0,68,12,1,17,3,5,65,41,21,19,27,23,38,68,0,0,0,0,0,0,0,0,0,0
766,60014376001,369,60,169,140,43,136,190,0,0,0,9,0,0,119,0,0,0,2,0,0,1,14,151,0,56,17,0,169,27,6,134,14,19,274,95,76,65,81,87,125,244,0,0,0,0,0,0,0,0,0,0
767,60014376002,17,0,8,9,0,9,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,13,0,1,15,2,3,4,4,6,9,8,0,0,0,0,0,0,0,0,0,0
768,60014377011,20,1,12,7,4,14,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,15,0,0,1,0,6,5,0,6,2,1,18,2,9,5,4,1,7,13,0,0,0,0,0,0,0,0,0,0
769,60014377012,190,83,68,39,48,91,51,0,0,0,17,0,0,59,1,0,0,0,1,0,6,0,22,0,73,11,0,124,8,1,41,6,10,110,80,33,20,19,35,82,108,0,0,0,0,0,0,0,0,0,0
770,60014377013,28,0,11,17,3,17,8,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,19,0,0,0,0,4,15,1,7,0,1,26,2,7,11,8,2,17,11,0,0,0,0,0,0,0,0,0,0
771,60014377021,86,7,57,22,2,14,70,0,0,0,0,0,0,0,2,0,0,0,0,0,0,77,7,0,0,0,0,48,16,0,12,3,7,57,29,14,19,20,26,27,59,0,0,0,0,0,0,0,0,0,0
772,60014377022,14,0,8,6,1,7,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,7,1,1,5,0,0,9,5,3,4,4,3,8,6,0,0,0,0,0,0,0,0,0,0
773,60014377023,18,2,9,7,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,8,5,0,5,0,0,11,7,6,5,3,2,6,12,0,0,0,0,0,0,0,0,0,0
774,60014378001,257,29,148,80,11,32,214,0,0,0,0,0,0,1,12,0,0,1,2,0,0,215,26,0,0,0,0,145,38,4,55,4,11,171,86,32,43,57,96,81,176,0,0,0,0,0,0,0,0,0,0
775,60014378002,19,0,10,9,3,9,7,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,12,0,0,0,0,10,0,0,7,2,0,12,7,7,1,8,3,6,13,0,0,0,0,0,0,0,0,0,0
776,60014378003,305,92,157,56,46,43,216,0,0,0,15,0,0,3,4,0,0,0,5,0,0,0,267,0,7,4,0,213,21,10,46,4,11,135,170,53,39,58,63,108,197,0,0,0,0,0,0,0,0,0,0
777,60014379001,84,17,48,19,23,27,34,0,0,0,21,0,0,8,3,0,0,6,12,0,0,0,7,0,14,13,0,55,8,2,13,2,4,46,38,21,9,21,16,42,42,0,0,0,0,0,0,0,0,0,0
778,60014379002,332,120,158,54,63,142,127,0,0,0,15,10,0,19,0,0,0,4,12,0,6,3,220,0,24,18,1,195,38,5,76,3,15,195,137,52,46,53,61,97,235,0,0,0,0,0,0,0,0,0,0
779,60014380001,343,55,170,118,48,105,190,0,0,0,6,0,1,23,1,5,2,18,3,0,3,46,82,0,33,120,0,204,30,7,81,6,15,231,112,61,69,79,79,109,234,0,0,0,0,0,0,0,0,0,0
780,60014380002,36,6,19,11,6,14,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,21,0,0,1,0,13,2,0,15,3,3,29,7,8,5,6,11,13,23,0,0,0,0,0,0,0,0,0,0
781,60014381001,85,10,31,44,22,28,35,0,0,0,8,0,3,0,5,0,0,2,20,0,0,0,45,0,0,2,0,38,5,2,36,0,4,57,28,12,22,23,18,30,55,0,0,0,0,0,0,0,0,0,0
782,60014381002,11,1,5,5,0,7,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,10,0,0,1,0,0,5,6,4,0,3,3,6,5,0,0,0,0,0,0,0,0,0,0
783,60014381003,218,55,99,64,42,101,75,0,0,0,27,0,2,42,5,0,15,1,0,0,0,5,26,0,67,28,0,132,14,0,61,4,7,151,67,35,45,37,46,82,136,0,0,0,0,0,0,0,0,0,0
784,60014381004,102,30,48,24,39,25,38,0,0,0,13,0,0,0,1,0,0,0,0,0,0,42,9,0,37,0,0,61,5,1,25,5,5,64,38,14,13,19,26,39,63,0,0,0,0,0,0,0,0,0,0
785,60014381005,55,9,27,19,4,21,30,0,0,0,5,0,0,20,1,0,0,0,15,0,0,0,10,0,4,0,0,42,5,1,7,0,0,26,29,9,20,10,7,27,28,0,0,0,0,0,0,0,0,0,0
786,60014381006,14,3,10,1,3,7,4,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,2,1,0,6,8,4,3,3,1,5,9,0,0,0,0,0,0,0,0,0,0
787,60014382011,24,4,13,7,2,20,2,0,0,0,1,6,0,0,1,0,0,0,0,0,7,0,9,0,0,0,0,14,2,0,8,0,0,11,13,8,3,7,2,8,16,0,0,0,0,0,0,0,0,0,0
788,60014382012,35,3,15,17,5,12,18,0,0,0,1,0,0,0,13,0,0,6,0,0,0,0,15,0,0,0,0,15,7,0,11,1,1,28,7,7,7,13,5,18,17,0,0,0,0,0,0,0,0,0,0
789,60014382013,192,32,98,62,29,61,102,0,0,0,0,0,0,61,18,0,6,0,6,0,7,58,18,1,8,9,0,105,15,2,60,1,9,123,69,43,26,43,48,74,118,0,0,0,0,0,0,0,0,0,0
790,60014382031,8853,1976,4558,2319,540,2001,6312,19,0,1,1009,2998,1488,547,516,0,8,265,139,3,299,0,908,55,282,260,56,5330,531,133,2435,100,324,5805,3048,1562,1584,2007,1724,5669,3184,0,0,0,0,0,0,0,0,0,0
791,60014382032,112,35,50,27,21,40,51,0,0,0,4,0,0,25,6,0,0,0,0,0,0,0,50,2,25,0,0,63,7,1,35,4,2,72,40,23,15,13,26,52,60,0,0,0,0,0,0,0,0,0,0
792,60014382041,71,17,33,21,12,36,23,0,0,0,8,0,0,0,16,0,0,3,1,0,6,0,21,0,13,3,0,40,2,0,24,0,5,41,30,13,10,15,16,47,24,0,0,0,0,0,0,0,0,0,0
793,60014382042,239,34,136,69,14,23,202,0,0,0,174,0,0,0,34,0,0,16,0,0,3,3,7,0,0,2,0,185,18,8,16,5,7,114,125,48,51,76,30,198,41,0,0,0,0,0,0,0,0,0,0
794,60014382043,193,28,114,51,20,62,111,0,0,0,21,3,31,15,11,2,0,2,10,0,30,0,48,0,0,20,0,106,16,1,59,5,6,129,64,33,37,50,45,107,86,0,0,0,0,0,0,0,0,0,0
795,60014383001,16,0,7,9,3,12,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,10,2,2,1,0,1,10,6,3,5,3,5,9,7,0,0,0,0,0,0,0,0,0,0
796,60014383002,78,7,42,29,5,12,61,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61,15,0,0,0,0,45,11,5,11,1,5,45,33,12,12,17,30,30,48,0,0,0,0,0,0,0,0,0,0
797,60014383003,55,15,25,15,11,18,26,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,40,0,11,0,0,21,4,0,28,0,2,45,10,11,6,13,10,24,31,0,0,0,0,0,0,0,0,0,0
798,60014384001,186,26,106,54,12,27,147,0,0,0,9,0,4,1,2,0,0,0,0,0,1,155,9,0,0,5,0,118,24,3,31,2,8,110,76,18,39,45,58,69,117,0,0,0,0,0,0,0,0,0,0
799,60014384002,2739,475,1605,659,106,414,2219,0,0,0,779,436,698,3,523,0,0,4,179,14,22,0,48,0,1,22,10,1887,231,52,434,28,107,1566,1173,466,571,740,487,2097,642,0,0,0,0,0,0,0,0,0,0
800,60014401001,489,71,225,193,32,99,358,1,0,0,0,0,0,7,7,0,0,0,1,0,2,0,431,0,38,2,0,194,35,7,226,8,19,369,120,60,82,135,141,145,344,0,0,0,0,0,0,0,0,0,0
801,60014402001,100,14,39,47,5,31,64,0,0,0,0,0,0,0,5,0,0,0,19,0,0,17,54,0,0,5,0,41,8,1,44,0,6,76,24,18,19,23,26,41,59,0,0,0,0,0,0,0,0,0,0
802,60014402002,24,1,14,9,2,9,13,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,13,3,1,5,1,1,16,8,4,6,4,9,12,12,0,0,0,0,0,0,0,0,0,0
803,60014402003,60,8,37,15,3,12,45,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,48,0,0,5,0,40,2,1,14,1,2,23,37,10,13,12,17,17,43,0,0,0,0,0,0,0,0,0,0
804,60014402004,49,12,27,10,3,31,15,0,0,0,21,0,0,4,2,0,0,0,0,0,1,0,11,0,10,0,0,33,1,2,8,0,5,25,24,8,10,10,9,29,20,0,0,0,0,0,0,0,0,0,0
805,60014403011,53,6,28,19,6,32,15,0,0,0,2,0,0,0,1,0,0,6,4,0,4,0,22,0,14,0,0,17,4,0,31,0,1,38,15,17,2,14,14,20,33,0,0,0,0,0,0,0,0,0,0
806,60014403012,81,24,30,27,26,30,25,0,0,0,0,0,0,19,4,0,2,1,2,0,4,15,21,0,11,2,0,31,4,0,41,0,5,66,15,13,7,17,20,45,36,0,0,0,0,0,0,0,0,0,0
